timestamp,tx_mbps,rx_mbps
2026-02-11T15:35:29.923074,0.0,0.008192
2026-02-11T15:35:30.930385,0.0,0.0
2026-02-11T15:35:31.932806,0.0,0.0
2026-02-11T15:35:32.938128,0.0,0.0
2026-02-11T15:35:33.940830,0.0,0.0
2026-02-11T15:35:34.946197,0.0,0.008192
2026-02-11T15:35:35.947658,0.04096,0.016384
2026-02-11T15:35:36.953551,0.0,0.016384
2026-02-11T15:35:37.961094,0.0,0.0
2026-02-11T15:35:38.964992,0.0,0.0
2026-02-11T15:35:39.970875,0.016384,0.008192
2026-02-11T15:35:40.972930,0.0,0.008192
2026-02-11T15:35:41.980488,0.0,0.0
2026-02-11T15:35:42.989484,0.057344,0.032768
2026-02-11T15:35:43.996508,0.0,0.0
2026-02-11T15:35:45.003679,0.0,0.0
2026-02-11T15:35:46.007363,0.0,0.008192
2026-02-11T15:35:47.013015,0.0,0.0
2026-02-11T15:35:48.018598,0.0,0.0
2026-02-11T15:35:49.025979,0.106496,0.0
2026-02-11T15:35:50.033018,0.008192,0.008192
2026-02-11T15:35:51.037406,0.016384,0.008192
2026-02-11T15:35:52.044532,0.0,0.0
2026-02-11T15:41:33.956272,0.0,0.0
2026-02-11T15:41:34.964079,0.0,0.024576
2026-02-11T15:41:35.972177,0.008192,0.0
2026-02-11T15:41:36.978934,0.0,0.0
2026-02-11T15:41:37.986984,0.0,0.0
2026-02-11T15:41:38.993779,0.0,0.0
2026-02-11T15:41:39.996961,0.0,0.0
2026-02-11T15:42:53.101811,0.04096,0.0
2026-02-11T15:42:54.108869,0.0,0.0
2026-02-11T15:42:55.117269,0.0,0.0
2026-02-11T15:42:56.120477,0.0,0.008192
2026-02-11T15:42:57.124710,0.008192,0.024576
2026-02-11T15:42:58.130590,0.008192,0.0
2026-02-11T15:42:59.135208,0.016384,0.016384
2026-02-11T15:43:00.142969,0.0,0.0
2026-02-11T15:43:01.149037,0.008192,0.0
2026-02-11T15:43:02.157069,0.0,0.008192
2026-02-11T15:43:03.162940,0.032768,0.049152
2026-02-11T15:43:04.165765,0.016384,0.008192
2026-02-11T15:43:05.171535,0.08192,0.270336
2026-02-11T15:43:06.178094,0.0,0.008192
2026-02-11T15:43:07.184992,0.016384,0.0
2026-02-11T15:43:08.189777,0.024576,0.08192
2026-02-11T15:43:09.198027,0.04096,0.065536
2026-02-11T15:43:10.203047,0.253952,4.759552
2026-02-11T15:43:11.206242,0.483328,11.681792
2026-02-11T15:43:12.212166,0.335872,2.940928
2026-02-11T15:43:13.214753,0.032768,0.04096
2026-02-11T15:43:14.222409,0.057344,0.606208
2026-02-11T15:43:15.227932,0.08192,0.016384
2026-02-11T15:43:16.231611,0.196608,2.596864
2026-02-11T15:43:17.236432,0.049152,0.090112
2026-02-11T15:43:18.238585,0.016384,0.032768
2026-02-11T15:43:19.241770,0.008192,0.016384
2026-02-11T15:43:20.248702,0.0,0.0
2026-02-11T15:43:21.255702,0.04096,0.08192
2026-02-11T15:43:22.257996,0.008192,0.024576
2026-02-11T15:43:23.263471,0.016384,0.032768
2026-02-11T15:43:24.267606,0.008192,0.016384
2026-02-11T15:43:25.272511,0.0,0.016384
2026-02-11T15:43:26.279079,0.008192,0.016384
2026-02-11T15:43:27.281904,0.0,0.008192
2026-02-11T15:43:28.288424,0.0,0.008192
2026-02-11T15:43:29.294710,0.016384,0.032768
2026-02-11T15:43:30.298343,0.016384,0.049152
2026-02-11T15:43:31.305141,0.0,0.016384
2026-02-11T15:43:32.312123,0.36864,2.695168
2026-02-11T15:43:33.321007,0.16384,2.646016
2026-02-11T15:43:34.325257,0.212992,2.981888
2026-02-11T15:43:35.330276,0.0,0.008192
2026-02-11T15:43:36.337377,0.0,0.0
2026-02-11T15:43:37.341353,0.008192,0.008192
2026-02-11T15:43:38.348428,0.057344,0.049152
2026-02-11T15:43:39.356967,0.008192,0.024576
2026-02-11T15:43:40.366569,0.008192,0.0
2026-02-11T15:43:41.370330,0.0,0.008192
2026-02-11T15:43:42.373868,0.0,0.0
2026-02-11T15:43:43.377610,0.0,0.0
2026-02-11T15:43:44.381520,0.0,0.008192
2026-02-11T15:43:45.389048,0.008192,0.0
2026-02-11T15:43:46.393683,0.0,0.008192
2026-02-11T15:43:47.400189,0.0,0.0
2026-02-11T15:43:48.402959,0.0,0.008192
2026-02-11T15:43:49.410686,0.008192,0.008192
2026-02-11T15:43:50.414429,0.0,0.008192
2026-02-11T15:43:51.419101,0.008192,0.024576
2026-02-11T15:43:52.425845,0.0,0.0
2026-02-11T15:43:53.434068,0.0,0.0
2026-02-11T15:43:54.440497,0.0,0.008192
2026-02-11T15:43:55.446605,0.0,0.0
2026-02-11T15:43:56.449960,0.008192,0.0
2026-02-11T15:43:57.455817,0.0,0.008192
2026-02-11T15:43:58.460349,0.0,0.0
2026-02-11T15:43:59.467139,0.0,0.008192
2026-02-11T15:44:00.470155,0.016384,0.024576
2026-02-11T15:44:01.473944,0.0,0.008192
2026-02-11T15:44:02.477554,0.0,0.0
2026-02-11T15:44:03.485650,0.106496,1.015808
2026-02-11T15:44:04.491474,0.188416,1.277952
2026-02-11T15:44:05.498959,0.172032,1.572864
2026-02-11T15:44:06.503332,0.008192,0.032768
2026-02-11T15:44:07.509655,0.016384,0.016384
2026-02-11T15:44:08.516893,0.0,0.04096
2026-02-11T15:44:09.522811,0.114688,0.024576
2026-02-11T15:44:10.526144,0.008192,0.008192
2026-02-11T15:44:11.530815,0.0,0.008192
2026-02-11T15:44:12.540059,0.139264,0.016384
2026-02-11T15:44:13.548079,0.0,0.032768
2026-02-11T15:44:14.556450,0.0,0.0
2026-02-11T15:44:15.571169,0.0,0.0
2026-02-11T15:44:16.577581,0.065536,0.016384
2026-02-11T15:44:17.588535,0.073728,0.008192
2026-02-11T15:44:18.595642,0.065536,0.04096
2026-02-11T15:44:19.602960,0.0,0.0
2026-02-11T15:44:20.609639,0.475136,0.417792
2026-02-11T15:44:21.611473,0.049152,0.139264
2026-02-11T15:44:22.619062,0.073728,0.090112
2026-02-11T15:44:23.622928,0.008192,0.016384
2026-02-11T15:44:24.626958,0.147456,0.221184
2026-02-11T15:44:25.631627,0.008192,0.016384
2026-02-11T15:44:26.634639,0.065536,0.073728
2026-02-11T15:44:27.641951,0.04096,0.032768
2026-02-11T15:44:28.645835,0.065536,0.016384
2026-02-11T15:44:29.653711,0.008192,0.008192
2026-02-11T15:44:30.661359,0.0,0.008192
2026-02-11T15:44:31.667978,0.0,0.0
2026-02-11T15:44:32.676853,0.0,0.0
2026-02-11T15:44:33.684189,0.065536,0.008192
2026-02-11T15:44:34.691546,0.008192,0.016384
2026-02-11T15:44:35.697841,0.016384,0.016384
2026-02-11T15:44:36.706316,0.0,0.0
2026-02-11T15:44:37.712643,0.0,0.0
2026-02-11T15:44:38.718667,0.016384,0.008192
2026-02-11T15:44:39.727259,0.0,0.0
2026-02-11T15:44:41.758201,0.057344,0.0
2026-02-11T15:44:42.765451,0.0,0.008192
2026-02-11T15:44:43.773429,0.0,0.0
2026-02-11T15:44:44.776198,0.008192,0.0
2026-02-11T15:44:45.780134,0.08192,0.008192
2026-02-11T15:44:46.786516,0.08192,0.008192
2026-02-11T15:44:47.790522,0.139264,0.049152
2026-02-11T15:44:48.796175,0.0,0.0
2026-02-11T15:44:49.804261,0.0,0.008192
2026-02-11T15:44:50.814108,0.032768,0.049152
2026-02-11T15:44:51.818061,0.0,0.008192
2026-02-11T15:44:52.820353,0.08192,0.024576
2026-02-11T15:44:53.823418,0.016384,0.008192
2026-02-11T15:44:54.830911,0.376832,0.974848
2026-02-11T15:44:55.834893,0.139264,0.090112
2026-02-11T15:44:56.836975,0.0,0.008192
2026-02-11T15:44:57.840053,0.008192,0.024576
2026-02-11T15:44:58.842207,0.0,0.008192
2026-02-11T15:44:59.848757,0.237568,4.734976
2026-02-11T15:45:00.851746,0.008192,0.016384
2026-02-11T15:45:01.854642,0.0,0.008192
2026-02-11T15:45:02.859513,0.008192,0.008192
2026-02-11T15:45:03.865759,0.0,0.016384
2026-02-11T15:45:04.872506,0.073728,0.024576
2026-02-11T15:45:05.880206,0.0,0.0
2026-02-11T15:45:06.886951,0.08192,0.008192
2026-02-11T15:45:07.893390,0.008192,0.008192
2026-02-11T15:45:08.898206,0.0,0.0
2026-02-11T15:45:09.905689,0.0,0.008192
2026-02-11T15:45:10.911888,0.016384,0.008192
2026-02-13T17:03:50.257246,0.008192,0.016384
2026-02-13T17:03:51.263685,0.016384,0.016384
2026-02-13T17:03:52.265337,0.032768,0.049152
2026-02-13T17:03:53.272732,0.016384,0.008192
2026-02-13T17:03:54.278609,0.008192,0.008192
2026-02-13T17:03:55.284642,0.0,0.0
2026-02-13T17:03:56.286545,0.0,0.008192
2026-02-13T17:03:57.292278,0.0,0.0
2026-02-13T17:03:58.299626,0.008192,0.073728
2026-02-13T17:03:59.308137,0.008192,0.0
2026-02-13T17:04:00.310155,0.0,0.0
2026-02-13T17:04:01.317363,0.0,0.008192
2026-02-13T17:04:02.325759,0.008192,0.0
2026-02-13T17:04:03.334236,0.032768,0.024576
2026-02-13T17:04:04.342636,0.24576,0.172032
2026-02-13T17:04:05.348892,0.008192,0.008192
2026-02-13T17:04:06.355274,0.0,0.008192
2026-02-13T17:04:07.362453,0.0,0.0
2026-02-13T17:04:08.367424,0.024576,0.0
2026-02-13T17:04:09.373155,0.0,0.024576
2026-02-13T17:04:10.378943,0.073728,0.065536
2026-02-13T17:04:11.386380,0.0,0.008192
2026-02-13T17:04:12.393026,0.0,0.0
2026-02-13T17:04:13.401303,0.0,0.0
2026-02-13T17:04:14.409772,0.008192,0.008192
2026-02-13T17:04:15.414988,0.032768,0.016384
2026-02-13T17:04:16.418730,0.147456,0.049152
2026-02-13T17:04:17.423085,0.0,0.0
2026-02-13T17:04:18.428447,0.106496,0.032768
2026-02-13T17:04:19.432172,0.073728,0.008192
2026-02-13T17:04:20.436393,0.008192,0.016384
2026-02-13T17:04:21.440212,0.475136,0.434176
2026-02-13T17:04:22.446247,0.008192,0.024576
2026-02-13T17:04:23.454006,0.0,0.057344
2026-02-13T17:04:24.461143,0.032768,0.024576
2026-02-13T17:04:25.465163,0.0,0.016384
2026-02-13T17:04:26.471870,0.008192,0.008192
2026-02-13T17:04:27.475742,0.008192,0.008192
2026-02-13T17:04:28.477751,0.0,0.008192
2026-02-13T17:04:29.484671,0.155648,0.49152
2026-02-13T17:04:30.488148,0.057344,1.671168
2026-02-13T17:04:31.491318,0.008192,0.032768
2026-02-13T17:04:32.496978,0.057344,0.12288
2026-02-13T17:04:33.505712,0.073728,0.024576
2026-02-13T17:04:34.513046,0.008192,0.04096
2026-02-13T17:04:35.518659,0.008192,0.008192
2026-02-13T17:04:36.524969,0.016384,0.114688
2026-02-13T17:04:37.538745,0.0,0.0
2026-02-13T17:04:38.549479,0.0,0.008192
2026-02-13T17:04:39.558405,0.0,0.0
2026-02-13T17:04:40.565693,0.073728,0.024576
2026-02-13T17:04:41.572811,0.0,0.0
2026-02-13T17:04:42.580325,0.0,0.0
2026-02-13T17:04:43.583283,0.008192,0.008192
2026-02-13T17:04:44.589164,0.016384,0.016384
2026-02-13T17:04:45.596443,0.008192,0.008192
2026-02-13T17:04:46.606520,0.106496,0.04096
2026-02-13T17:04:47.609626,0.04096,0.049152
2026-02-13T17:04:48.626480,0.008192,0.008192
2026-02-13T17:04:49.638383,0.147456,0.008192
2026-02-13T17:04:50.646033,0.008192,0.008192
2026-02-13T17:04:51.654161,0.090112,0.016384
2026-02-13T17:04:52.660723,0.0,0.0
2026-02-13T17:04:53.671090,0.0,0.0
2026-02-13T17:04:54.675696,0.008192,0.016384
2026-02-13T17:04:55.685252,0.0,0.0
2026-02-13T17:04:56.691953,0.0,0.0
2026-02-13T17:04:57.698847,0.0,0.0
2026-02-13T17:04:58.702626,0.008192,0.008192
2026-02-13T17:04:59.708108,0.0,0.0
2026-02-13T17:05:00.719505,0.0,0.008192
2026-02-13T17:05:01.726448,0.024576,0.008192
2026-02-13T17:05:02.732405,0.08192,0.008192
2026-02-13T17:05:03.735891,0.049152,0.016384
2026-02-13T17:05:04.743418,0.0,0.0
2026-02-13T17:05:05.752836,0.008192,0.0
2026-02-13T17:05:06.760651,0.0,0.0
2026-02-13T17:05:07.766334,0.0,0.008192
2026-02-13T17:05:08.775082,0.016384,0.0
2026-02-13T17:05:09.780674,0.008192,0.0
2026-02-13T17:05:10.789124,0.0,0.0
2026-02-13T17:05:11.801065,0.0,0.008192
2026-02-13T17:05:12.811737,0.0,0.0
2026-02-13T17:05:13.820115,0.032768,0.032768
2026-02-13T17:05:14.828944,0.0,0.0
2026-02-13T17:05:15.833256,0.0,0.0
2026-02-13T17:05:16.842369,0.008192,0.008192
2026-02-13T17:05:17.853060,0.0,0.0
2026-02-13T17:05:18.857036,0.073728,0.008192
2026-02-13T17:05:19.864758,0.008192,0.016384
2026-02-13T17:05:20.869329,0.0,0.0
2026-02-13T17:05:21.873436,0.016384,0.016384
2026-02-13T17:05:22.881040,0.0,0.0
2026-02-13T17:05:23.890328,0.016384,0.0
2026-02-13T17:05:24.896115,0.073728,0.016384
2026-02-13T17:05:25.905962,0.0,0.008192
2026-02-13T17:05:26.914849,0.008192,0.0
2026-02-13T17:05:27.927636,0.0,0.0
2026-02-13T17:05:28.936892,0.0,0.008192
2026-02-13T17:05:29.946471,0.008192,0.0
2026-02-13T17:05:30.949454,0.0,0.008192
2026-02-13T17:05:31.955893,0.016384,0.008192
2026-02-13T17:05:32.963582,0.008192,0.008192
2026-02-13T17:05:33.973117,0.0,0.0
2026-02-13T17:05:34.982839,0.016384,0.008192
2026-02-13T17:05:35.992770,0.0,0.0
2026-02-13T17:05:36.998931,0.0,0.008192
2026-02-13T17:05:38.006783,0.098304,0.008192
2026-02-13T17:05:39.012927,0.0,0.008192
2026-02-13T17:05:40.019799,0.0,0.016384
2026-02-13T17:05:41.023107,0.008192,0.0
2026-02-13T17:05:42.030704,0.0,0.0
2026-02-13T17:05:43.038880,0.024576,0.016384
2026-02-13T17:05:44.041209,0.0,0.0
2026-02-13T17:05:45.048439,0.0,0.0
2026-02-13T17:05:46.056516,0.0,0.0
2026-02-13T17:05:47.062145,0.0,0.0
2026-02-13T17:05:48.070413,0.073728,0.008192
2026-02-13T17:05:49.072753,0.065536,0.024576
2026-02-13T17:05:50.077585,0.0,0.0
2026-02-13T17:05:51.079447,0.024576,0.016384
2026-02-13T17:05:52.085933,0.024576,0.016384
2026-02-13T17:05:53.092316,0.0,0.0
2026-02-13T17:05:54.098004,0.008192,0.0
2026-02-13T17:05:55.104812,0.0,0.0
2026-02-13T17:05:56.109627,0.049152,0.04096
2026-02-13T17:05:57.118598,0.04096,0.057344
2026-02-13T17:05:58.128567,0.0,0.0
2026-02-13T17:05:59.135625,0.04096,0.008192
2026-02-13T17:06:00.140545,0.0,0.0
2026-02-13T17:06:01.143051,0.008192,0.008192
2026-02-13T17:06:02.145526,0.016384,0.008192
2026-02-13T17:06:03.151365,0.008192,0.008192
2026-02-13T17:06:04.157298,0.08192,0.073728
2026-02-13T17:06:05.159130,0.032768,0.008192
2026-02-13T17:06:06.166114,0.0,0.0
2026-02-13T17:06:07.173787,0.0,0.008192
2026-02-13T17:06:08.177628,0.008192,0.0
2026-02-13T17:06:09.181274,0.0,0.0
2026-02-13T17:06:10.185422,0.0,0.008192
2026-02-13T17:06:11.190389,0.008192,0.008192
2026-02-13T17:06:12.200010,0.065536,0.008192
2026-02-13T17:06:13.206801,0.008192,0.0
2026-02-13T17:06:14.212900,0.08192,0.032768
2026-02-13T17:06:15.220316,0.008192,0.016384
2026-02-13T17:06:16.227624,0.0,0.0
2026-02-13T17:06:17.234860,0.016384,0.008192
2026-02-13T17:06:18.242201,0.0,0.0
2026-02-13T17:06:19.249623,0.008192,0.090112
2026-02-13T17:06:20.258223,0.139264,0.065536
2026-02-13T17:06:21.260880,0.360448,0.442368
2026-02-13T17:06:22.266898,0.196608,0.098304
2026-02-13T17:06:23.273647,0.0,0.0
2026-02-13T17:06:24.281426,0.008192,0.024576
2026-02-13T17:06:25.285112,0.24576,0.278528
2026-02-13T17:06:26.289284,0.008192,0.016384
2026-02-13T17:06:27.293127,0.0,0.032768
2026-02-13T17:06:28.300146,0.024576,0.016384
2026-02-13T17:06:29.307560,0.139264,0.016384
2026-02-13T17:06:30.312181,0.008192,0.016384
2026-02-13T17:06:31.316167,0.0,0.0
2026-02-13T17:06:32.319441,0.024576,0.016384
2026-02-13T17:06:33.323893,0.0,0.0
2026-02-13T17:06:34.330482,0.008192,0.008192
2026-02-13T17:06:35.336712,0.008192,0.0
2026-02-13T17:06:36.341142,0.073728,0.073728
2026-02-13T17:06:37.352781,0.04096,0.008192
2026-02-13T17:06:38.360208,0.131072,0.131072
2026-02-13T17:06:39.365217,0.073728,0.589824
2026-02-13T17:06:40.372018,0.0,0.008192
2026-02-13T17:06:41.378077,0.008192,0.0
2026-02-13T17:06:42.386083,0.131072,0.016384
2026-02-13T17:06:43.389646,0.0,0.008192
2026-02-13T17:06:44.394805,0.0,0.0
2026-02-13T17:06:45.399276,0.008192,0.0
2026-02-13T17:06:46.403732,0.0,0.008192
2026-02-13T17:06:47.411621,0.0,0.0
2026-02-13T17:06:48.419195,0.065536,0.0
2026-02-13T17:06:49.429065,0.049152,0.073728
2026-02-13T17:06:50.434639,0.131072,0.016384
2026-02-13T17:06:51.440898,0.008192,0.0
2026-02-13T17:06:52.448251,0.016384,0.016384
2026-02-13T17:06:53.453609,0.0,0.008192
2026-02-13T17:06:54.457955,0.0,0.008192
2026-02-13T17:06:55.460577,0.016384,0.024576
2026-02-13T17:06:56.466881,0.008192,0.016384
2026-02-13T17:06:57.474987,0.049152,0.057344
2026-02-13T17:06:58.478844,0.098304,0.016384
2026-02-13T17:06:59.482033,0.0,0.008192
2026-02-13T17:07:00.489882,0.0,0.0
2026-02-13T17:07:01.494706,0.008192,0.016384
2026-02-13T17:07:02.501362,0.0,0.0
2026-02-13T17:07:03.507370,0.0,0.0
2026-02-13T17:07:04.515866,0.0,0.0
2026-02-13T17:07:05.524845,0.0,0.0
2026-02-13T17:07:06.527672,0.0,0.0
2026-02-13T17:07:07.534825,0.0,0.008192
2026-02-13T17:07:08.541095,0.073728,0.0
2026-02-13T17:07:09.547467,0.016384,0.024576
2026-02-13T17:07:10.553034,0.0,0.0
2026-02-13T17:07:11.558663,0.016384,0.008192
2026-02-13T17:07:12.565620,0.0,0.008192
2026-02-13T17:07:13.570578,0.008192,0.0
2026-02-13T17:07:14.577522,0.073728,0.049152
2026-02-13T17:07:15.582293,0.0,0.016384
2026-02-13T17:07:16.588415,0.016384,0.016384
2026-02-13T17:07:17.595854,0.073728,0.057344
2026-02-13T17:07:18.602989,0.057344,0.016384
2026-02-13T17:07:19.608659,0.008192,0.008192
2026-02-13T17:07:20.613912,0.114688,0.032768
2026-02-13T17:07:21.620050,0.073728,0.114688
2026-02-13T17:07:22.628456,0.0,0.0
2026-02-13T17:07:23.632766,0.0,0.0
2026-02-13T17:07:24.639202,0.0,0.0
2026-02-13T17:07:25.652155,0.0,0.0
2026-02-13T17:07:26.659018,0.0,0.0
2026-02-13T17:07:27.667653,0.139264,0.049152
2026-02-13T17:07:28.680515,0.008192,0.0
2026-02-13T17:07:29.686651,0.08192,0.024576
2026-02-13T17:07:30.691003,0.032768,0.065536
2026-02-13T17:07:31.697465,0.057344,0.106496
2026-02-13T17:07:32.703272,0.008192,0.008192
2026-02-13T17:07:33.708049,0.008192,0.008192
2026-02-13T17:07:34.712128,0.008192,0.0
2026-02-13T17:07:35.718456,0.008192,0.008192
2026-02-13T17:07:36.725478,0.0,0.0
2026-02-13T17:07:37.731894,0.0,0.0
2026-02-13T17:07:38.739489,0.0,0.0
2026-02-13T17:07:39.743991,0.049152,0.016384
2026-02-13T17:07:40.751129,0.08192,0.08192
2026-02-13T17:07:41.756459,0.0,0.008192
2026-02-13T17:07:42.761523,0.0,0.0
2026-02-13T17:07:43.766215,0.024576,0.008192
2026-02-13T17:07:44.772647,0.016384,0.008192
2026-02-13T17:07:45.779337,0.0,0.008192
2026-02-13T17:07:46.786748,0.0,0.0
